Id,Name,Year,Gender,Count
608876,Victoria,1963,F,3246
608877,Phyllis,1963,F,3243
608878,Holly,1963,F,3134
608879,Elaine,1963,F,3126
608880,Deanna,1963,F,3121
608881,Sheryl,1963,F,3106
608882,Sheri,1963,F,3094
608883,Yvonne,1963,F,3074
608884,Alice,1963,F,3065
608885,Veronica,1963,F,3014
608886,Heidi,1963,F,2940
608887,Eileen,1963,F,2939
608888,Jackie,1963,F,2819
608889,Carrie,1963,F,2817
608890,Jeanne,1963,F,2806
608891,Sandy,1963,F,2801
608892,Frances,1963,F,2746
608893,Sally,1963,F,2744
608894,Shelley,1963,F,2734
608895,Charlene,1963,F,2733
608896,Belinda,1963,F,2688
608897,Joann,1963,F,2655
608898,Toni,1963,F,2620
608899,Charlotte,1963,F,2596
608900,Sue,1963,F,2593
608901,Lorraine,1963,F,2591
608902,Yolanda,1963,F,2582
608903,Crystal,1963,F,2579
608904,Jeanette,1963,F,2568
608905,Evelyn,1963,F,2564
608906,Jamie,1963,F,2550
608907,Loretta,1963,F,2505
608908,Sara,1963,F,2484
608909,Norma,1963,F,2459
608910,Shari,1963,F,2453
608911,Darla,1963,F,2388
608912,Pam,1963,F,2386
608913,Tonya,1963,F,2366
608914,Carmen,1963,F,2346
608915,Roberta,1963,F,2322
608916,Yvette,1963,F,2284
608917,Gwendolyn,1963,F,2259
608918,Tammie,1963,F,2243
608919,Alicia,1963,F,2218
608920,Lynne,1963,F,2203
608921,April,1963,F,2197
608922,Patty,1963,F,2194
608923,Jo,1963,F,2193
608924,Joy,1963,F,2181
608925,Rachel,1963,F,2179
608926,Marcia,1963,F,2156
608927,Doris,1963,F,2125
608928,Melody,1963,F,2091
608929,Heather,1963,F,2088
608930,Tami,1963,F,2078
608931,Shelia,1963,F,2063
608932,Shannon,1963,F,2051
608933,Glenda,1963,F,2048
608934,Vanessa,1963,F,2033
608935,Karla,1963,F,2009
608936,Natalie,1963,F,1993
608937,Marsha,1963,F,1952
608938,Teri,1963,F,1938
608939,Vicky,1963,F,1935
608940,Sonya,1963,F,1919
608941,Juanita,1963,F,1913
608942,Jodi,1963,F,1900
608943,Dianne,1963,F,1897
608944,Tanya,1963,F,1848
608945,Audrey,1963,F,1800
608946,Doreen,1963,F,1797
608947,Irene,1963,F,1759
608948,Patti,1963,F,1752
608949,Vivian,1963,F,1749
608950,Kristine,1963,F,1747
608951,Rosemary,1963,F,1733
608952,Jody,1963,F,1725
608953,Robyn,1963,F,1696
608954,Caroline,1963,F,1690
608955,Felicia,1963,F,1664
608956,Ronda,1963,F,1650
608957,Cassandra,1963,F,1648
608958,Kay,1963,F,1606
608959,Lora,1963,F,1599
608960,Lynda,1963,F,1589
608961,Constance,1963,F,1584
608962,Kristin,1963,F,1580
608963,Lois,1963,F,1580
608964,Jan,1963,F,1561
608965,Marlene,1963,F,1554
608966,Roxanne,1963,F,1529
608967,Dianna,1963,F,1511
608968,Rosa,1963,F,1509
608969,Sherrie,1963,F,1493
608970,Kelley,1963,F,1484
608971,Lee,1963,F,1478
608972,Marianne,1963,F,1467
608973,Eva,1963,F,1456
608974,Bridget,1963,F,1448
608975,Ramona,1963,F,1435
608976,Allison,1963,F,1434
608977,Chris,1963,F,1423
608978,Kristi,1963,F,1420
608979,Kimberley,1963,F,1414
608980,Alison,1963,F,1390
608981,Kelli,1963,F,1383
608982,Ruby,1963,F,1381
608983,Angie,1963,F,1376
608984,June,1963,F,1367
608985,Louise,1963,F,1318
608986,Jana,1963,F,1310
608987,Lorie,1963,F,1307
608988,Jenny,1963,F,1302
608989,Traci,1963,F,1301
608990,Leah,1963,F,1299
608991,Arlene,1963,F,1297
608992,Lydia,1963,F,1291
608993,Marjorie,1963,F,1282
608994,Nina,1963,F,1275
608995,Grace,1963,F,1271
608996,Lauren,1963,F,1260
608997,Lynette,1963,F,1251
608998,Priscilla,1963,F,1245
608999,Ginger,1963,F,1224
609000,Christy,1963,F,1210
609001,Erin,1963,F,1199
609002,Cheri,1963,F,1167
609003,Lillian,1963,F,1166
609004,Sonia,1963,F,1166
609005,Kerry,1963,F,1164
609006,Carole,1963,F,1151
609007,Janine,1963,F,1136
609008,Tara,1963,F,1130
609009,Esther,1963,F,1123
609010,Annie,1963,F,1120
609011,Jessica,1963,F,1120
609012,Kellie,1963,F,1120
609013,Debora,1963,F,1117
609014,Dolores,1963,F,1114
609015,Emily,1963,F,1108
609016,Gayle,1963,F,1107
609017,Maryann,1963,F,1107
609018,Jacquelyn,1963,F,1096
609019,Joni,1963,F,1089
609020,Marla,1963,F,1088
609021,Kari,1963,F,1083
609022,Katrina,1963,F,1079
609023,Betsy,1963,F,1077
609024,Nora,1963,F,1068
609025,Geraldine,1963,F,1059
609026,Antoinette,1963,F,1055
609027,Josephine,1963,F,1054
609028,Margie,1963,F,1041
609029,Amanda,1963,F,1035
609030,Pauline,1963,F,1032
609031,Bernadette,1963,F,1020
609032,Lorrie,1963,F,1019
609033,Shawn,1963,F,1016
609034,Kristen,1963,F,1015
609035,Tracie,1963,F,1015
609036,Mona,1963,F,1010
609037,Claudia,1963,F,1001
609038,Delores,1963,F,1000
616407,Michael,1963,M,83795
616408,John,1963,M,78647
616409,David,1963,M,78482
616410,James,1963,M,71332
616411,Robert,1963,M,70024
616412,Mark,1963,M,49365
616413,William,1963,M,44481
616414,Richard,1963,M,40780
616415,Thomas,1963,M,35509
616416,Jeffrey,1963,M,31722
616417,Kevin,1963,M,30625
616418,Scott,1963,M,30421
616419,Joseph,1963,M,30100
616420,Steven,1963,M,29360
616421,Timothy,1963,M,27203
616422,Charles,1963,M,26799
616423,Paul,1963,M,26685
616424,Kenneth,1963,M,25247
616425,Daniel,1963,M,24834
616426,Brian,1963,M,24126
616427,Gregory,1963,M,21434
616428,Anthony,1963,M,20249
616429,Ronald,1963,M,19777
616430,Gary,1963,M,18922
616431,Donald,1963,M,18915
616432,Christopher,1963,M,18365
616433,Edward,1963,M,15326
616434,Douglas,1963,M,15102
616435,Stephen,1963,M,14994
616436,Todd,1963,M,14797
616437,Eric,1963,M,13284
616438,Terry,1963,M,12460
616439,Keith,1963,M,12241
616440,George,1963,M,12088
616441,Patrick,1963,M,12067
616442,Larry,1963,M,11676
616443,Randy,1963,M,10535
616444,Jerry,1963,M,10192
616445,Dennis,1963,M,9836
616446,Peter,1963,M,9624
616447,Frank,1963,M,9533
616448,Andrew,1963,M,9523
616449,Bruce,1963,M,9291
616450,Mike,1963,M,9044
616451,Raymond,1963,M,8788
616452,Jeffery,1963,M,8487
616453,Ricky,1963,M,8111
616454,Jeff,1963,M,8098
616455,Steve,1963,M,8046
616456,Matthew,1963,M,8044
616457,Craig,1963,M,7907
616458,Tony,1963,M,7881
616459,Roger,1963,M,7756
616460,Carl,1963,M,7133
616461,Danny,1963,M,7100
616462,Alan,1963,M,6936
616463,Russell,1963,M,6705
616464,Joe,1963,M,6382
616465,Chris,1963,M,6344
616466,Gerald,1963,M,6158
616467,Vincent,1963,M,6155
616468,Martin,1963,M,6079
616469,Wayne,1963,M,6034
616470,Troy,1963,M,5975
616471,Glenn,1963,M,5974
616472,Randall,1963,M,5974
616473,Barry,1963,M,5961
616474,Lawrence,1963,M,5710
616475,Dale,1963,M,5694
616476,Phillip,1963,M,5646
616477,Johnny,1963,M,5421
616478,Curtis,1963,M,5370
616479,Bryan,1963,M,5265
616480,Billy,1963,M,5235
616481,Bobby,1963,M,5213
616482,Rodney,1963,M,5188
616483,Walter,1963,M,5067
616484,Jimmy,1963,M,5040
616485,Tim,1963,M,5016
616486,Darryl,1963,M,5007
616487,Greg,1963,M,4854
616488,Bradley,1963,M,4769
616489,Philip,1963,M,4759
616490,Jon,1963,M,4754
616491,Jay,1963,M,4723
616492,Dean,1963,M,4616
616493,Samuel,1963,M,4519
616494,Jonathan,1963,M,4476
616495,Roy,1963,M,4437
616496,Allen,1963,M,4344
616497,Arthur,1963,M,4277
616498,Jim,1963,M,4235
616499,Willie,1963,M,4194
616500,Henry,1963,M,4188
616501,Harold,1963,M,4097
616502,Darrell,1963,M,4094
616503,Victor,1963,M,4058
616504,Jose,1963,M,4017
616505,Ralph,1963,M,3933
616506,Albert,1963,M,3891
616507,Ronnie,1963,M,3824
616508,Jack,1963,M,3817
616509,Tom,1963,M,3698
616510,Louis,1963,M,3623
616511,Stanley,1963,M,3541
616512,Micheal,1963,M,3533
616513,Tommy,1963,M,3494
616514,Shawn,1963,M,3462
616515,Eddie,1963,M,3353
616516,Joel,1963,M,3236
616517,Eugene,1963,M,3220
616518,Rick,1963,M,3219
616519,Bill,1963,M,3199
616520,Howard,1963,M,3161
616521,Dwayne,1963,M,3139
616522,Kurt,1963,M,3127
616523,Frederick,1963,M,3126
616524,Leonard,1963,M,3046
616525,Lee,1963,M,3020
616526,Marvin,1963,M,2977
616527,Tracy,1963,M,2926
616528,Ernest,1963,M,2908
616529,Marc,1963,M,2897
616530,Dan,1963,M,2826
616531,Brent,1963,M,2814
616532,Kelly,1963,M,2728
616533,Mitchell,1963,M,2711
616534,Jerome,1963,M,2665
616535,Brett,1963,M,2609
616536,Duane,1963,M,2596
616537,Ray,1963,M,2582
616538,Reginald,1963,M,2572
616539,Melvin,1963,M,2547
616540,Fred,1963,M,2529
616541,Don,1963,M,2524
616542,Karl,1963,M,2513
616543,Harry,1963,M,2495
616544,Kirk,1963,M,2484
616545,Norman,1963,M,2483
616546,Kent,1963,M,2402
616547,Calvin,1963,M,2400
616548,Theodore,1963,M,2385
616549,Glen,1963,M,2359
616550,Benjamin,1963,M,2350
616551,Adam,1963,M,2342
616552,Brad,1963,M,2276
616553,Juan,1963,M,2247
616554,Edwin,1963,M,2239
616555,Jesse,1963,M,2230
616556,Sean,1963,M,2202
616557,Clifford,1963,M,2198
616558,Warren,1963,M,2185
616559,Francis,1963,M,2172
616560,Earl,1963,M,2158
616561,Nicholas,1963,M,2138
616562,Carlos,1963,M,2111
616563,Wesley,1963,M,2096
616564,Darren,1963,M,2084
616565,Gordon,1963,M,2079
616566,Aaron,1963,M,2076
616567,Dave,1963,M,1998
616568,Alfred,1963,M,1989
616569,Clarence,1963,M,1961
616570,Derrick,1963,M,1945
616571,Bernard,1963,M,1943
616572,Lance,1963,M,1874
616573,Bob,1963,M,1846
616574,Gregg,1963,M,1750
616575,Guy,1963,M,1743
616576,Kerry,1963,M,1720
616577,Perry,1963,M,1713
616578,Andre,1963,M,1702
616579,Antonio,1963,M,1698
616580,Doug,1963,M,1690
616581,Rickey,1963,M,1681
616582,Leroy,1963,M,1640
616583,Derek,1963,M,1638
616584,Ken,1963,M,1634
616585,Kyle,1963,M,1633
616586,Gilbert,1963,M,1628
616587,Dana,1963,M,1621
616588,Manuel,1963,M,1612
616589,Tyrone,1963,M,1611
616590,Daryl,1963,M,1609
616591,Ron,1963,M,1591
616592,Marty,1963,M,1588
616593,Stuart,1963,M,1586
616594,Ted,1963,M,1578
616595,Lonnie,1963,M,1576
616596,Vernon,1963,M,1575
616597,Gene,1963,M,1562
616598,Leslie,1963,M,1554
616599,Lloyd,1963,M,1551
616600,Nathan,1963,M,1544
616601,Franklin,1963,M,1523
616602,Jason,1963,M,1507
616603,Herbert,1963,M,1506
616604,Alvin,1963,M,1500
616605,Maurice,1963,M,1490
616606,Andy,1963,M,1487
616607,Leon,1963,M,1475
616608,Luis,1963,M,1456
616609,Kenny,1963,M,1452
616610,Dwight,1963,M,1450
616611,Neil,1963,M,1448
616612,Wade,1963,M,1405
616613,Joey,1963,M,1385
616614,Timmy,1963,M,1376
616615,Robin,1963,M,1358
616616,Kelvin,1963,M,1332
616617,Ricardo,1963,M,1323
616618,Marcus,1963,M,1322
616619,Mario,1963,M,1317
616620,Alex,1963,M,1308
616621,Alexander,1963,M,1308
616622,Floyd,1963,M,1296
616623,Lewis,1963,M,1282
616624,Ruben,1963,M,1258
616625,Byron,1963,M,1243
616626,Allan,1963,M,1223
616627,Charlie,1963,M,1164
616628,Donnie,1963,M,1155
616629,Arnold,1963,M,1141
616630,Ross,1963,M,1126
616631,Jimmie,1963,M,1119
616632,Lester,1963,M,1103
616633,Neal,1963,M,1093
616634,Wendell,1963,M,1077
616635,Gerard,1963,M,1076
616636,Roland,1963,M,1070
616637,Jackie,1963,M,1058
616638,Roberto,1963,M,1045
616639,Nathaniel,1963,M,1026
616640,Clayton,1963,M,1022
616641,Oscar,1963,M,1019
616642,Sam,1963,M,1017
616643,Johnnie,1963,M,1016
616644,Leo,1963,M,1016
616645,Terrence,1963,M,1015
616646,Clyde,1963,M,1004
621026,Lisa,1964,F,54275
621027,Mary,1964,F,40986
621028,Susan,1964,F,31516
621029,Karen,1964,F,30246
621030,Patricia,1964,F,26084
621031,Kimberly,1964,F,24129
621032,Donna,1964,F,23812
621033,Linda,1964,F,23631
621034,Cynthia,1964,F,20323
621035,Tammy,1964,F,20048
621036,Pamela,1964,F,19820
621037,Deborah,1964,F,19304
621038,Sandra,1964,F,19250
621039,Laura,1964,F,18976
621040,Lori,1964,F,18626
621041,Elizabeth,1964,F,17286
621042,Julie,1964,F,17281
621043,Brenda,1964,F,17103
621044,Barbara,1964,F,16474
621045,Sharon,1964,F,16446
621046,Teresa,1964,F,16417
621047,Angela,1964,F,16258
621048,Michelle,1964,F,16181
621049,Debra,1964,F,15330
621050,Denise,1964,F,14729
621051,Nancy,1964,F,14694
621052,Robin,1964,F,14330
621053,Christine,1964,F,14271
621054,Cheryl,1964,F,14077
621055,Kathleen,1964,F,13233
621056,Jennifer,1964,F,12959
621057,Diane,1964,F,12867
621058,Dawn,1964,F,12616
621059,Tina,1964,F,12553
621060,Kelly,1964,F,12480
621061,Carol,1964,F,12126
621062,Jacqueline,1964,F,11973
621063,Theresa,1964,F,10556
621064,Kathy,1964,F,10373
621065,Tracy,1964,F,10164
621066,Maria,1964,F,10127
621067,Kim,1964,F,9984
621068,Rhonda,1964,F,9716
621069,Amy,1964,F,9579
621070,Paula,1964,F,9505
621071,Rebecca,1964,F,9474
621072,Cindy,1964,F,9319
621073,Janet,1964,F,9255
621074,Margaret,1964,F,9113
621075,Sherry,1964,F,8487
621076,Sheila,1964,F,8469
621077,Debbie,1964,F,8383
621078,Melissa,1964,F,8317
621079,Catherine,1964,F,8236
621080,Wendy,1964,F,8077
621081,Carolyn,1964,F,8064
621082,Stephanie,1964,F,7937
621083,Michele,1964,F,7905
621084,Laurie,1964,F,7837
621085,Ann,1964,F,7759
621086,Jill,1964,F,7239
621087,Terri,1964,F,7136
621088,Diana,1964,F,7067
621089,Connie,1964,F,7035
621090,Beth,1964,F,6688
621091,Valerie,1964,F,6615
621092,Suzanne,1964,F,6485
621093,Annette,1964,F,6190
621094,Janice,1964,F,6164
621095,Dana,1964,F,6086
621096,Renee,1964,F,6011
621097,Lynn,1964,F,5678
621098,Leslie,1964,F,5600
621099,Judy,1964,F,5535
621100,Cathy,1964,F,5502
621101,Anne,1964,F,5412
621102,Andrea,1964,F,5384
621103,Carla,1964,F,5369
621104,Gina,1964,F,5233
621105,Darlene,1964,F,5169
621106,Wanda,1964,F,5168
621107,Katherine,1964,F,5073
621108,Regina,1964,F,4999
621109,Kathryn,1964,F,4924
621110,Anita,1964,F,4905
621111,Sherri,1964,F,4872
621112,Joyce,1964,F,4860
621113,Christina,1964,F,4700
621114,Bonnie,1964,F,4686
621115,Monica,1964,F,4645
621116,Beverly,1964,F,4606
621117,Sarah,1964,F,4585
621118,Jane,1964,F,4568
621119,Colleen,1964,F,4542
621120,Martha,1964,F,4447
621121,Penny,1964,F,4396
621122,Anna,1964,F,4285
621123,Judith,1964,F,4192
621124,Joan,1964,F,4147
621125,Jean,1964,F,4100
621126,Shelly,1964,F,4081
621127,Betty,1964,F,4066
621128,Gloria,1964,F,3962
621129,Shirley,1964,F,3962
621130,Melanie,1964,F,3942
621131,Peggy,1964,F,3844
621132,Maureen,1964,F,3832
621133,Tamara,1964,F,3805
621134,Virginia,1964,F,3793
621135,Marie,1964,F,3788
621136,Tracey,1964,F,3736
621137,Vicki,1964,F,3718
621138,Melinda,1964,F,3700
621139,Ruth,1964,F,3636
621140,Deanna,1964,F,3576
621141,Joanne,1964,F,3571
621142,Julia,1964,F,3540
621143,Dorothy,1964,F,3535
621144,Ellen,1964,F,3529
621145,Rose,1964,F,3481
621146,Holly,1964,F,3479
621147,Rita,1964,F,3468
621148,Stacy,1964,F,3460
621149,Heidi,1964,F,3451
621150,Gail,1964,F,3448
621151,Stacey,1964,F,3359
621152,Vickie,1964,F,3262
621153,Jackie,1964,F,3235
621154,Victoria,1964,F,3156
621155,Yvonne,1964,F,3132
621156,Becky,1964,F,3105
621157,Helen,1964,F,3095
621158,Veronica,1964,F,3058
621159,Carrie,1964,F,2975
621160,Sheryl,1964,F,2956
621161,Crystal,1964,F,2947
621162,Sylvia,1964,F,2941
621163,Sheri,1964,F,2922
621164,Terry,1964,F,2909
621165,Phyllis,1964,F,2894
621166,Alice,1964,F,2839
621167,Elaine,1964,F,2823
621168,Shelley,1964,F,2818
621169,Jodi,1964,F,2802
621170,Charlene,1964,F,2801
621171,Marilyn,1964,F,2794
621172,Yolanda,1964,F,2763
621173,Joann,1964,F,2733
621174,Sally,1964,F,2708
621175,Tonya,1964,F,2700
621176,April,1964,F,2600
621177,Frances,1964,F,2600
621178,Eileen,1964,F,2585
621179,Toni,1964,F,2554
621180,Yvette,1964,F,2549
621181,Jeanne,1964,F,2466
621182,Norma,1964,F,2429
621183,Charlotte,1964,F,2421
621184,Alicia,1964,F,2418
621185,Heather,1964,F,2386
621186,Belinda,1964,F,2382
621187,Jeanette,1964,F,2379
621188,Evelyn,1964,F,2378
621189,Carmen,1964,F,2377
621190,Lorraine,1964,F,2354
621191,Sara,1964,F,2354
621192,Patty,1964,F,2348
621193,Sandy,1964,F,2347
621194,Jamie,1964,F,2315
621195,Shannon,1964,F,2302
621196,Kristine,1964,F,2290
621197,Roberta,1964,F,2278
621198,Rachel,1964,F,2262
621199,Loretta,1964,F,2227
621200,Joy,1964,F,2218
621201,Sue,1964,F,2173
621202,Natalie,1964,F,2126
621203,Shari,1964,F,2114
621204,Caroline,1964,F,2106
621205,Tammie,1964,F,2083
621206,Allison,1964,F,2081
621207,Karla,1964,F,2061
621208,Vanessa,1964,F,2056
621209,Jo,1964,F,2051
621210,Darla,1964,F,2045
621211,Shelia,1964,F,2012
621212,Sonya,1964,F,1995
621213,Lynda,1964,F,1984
621214,Tanya,1964,F,1970
621215,Doris,1964,F,1933
621216,Marcia,1964,F,1932
621217,Melody,1964,F,1897
621218,Gwendolyn,1964,F,1894
621219,Lynne,1964,F,1894
621220,Robyn,1964,F,1882
621221,Audrey,1964,F,1868
621222,Pam,1964,F,1867
621223,Glenda,1964,F,1862
621224,Traci,1964,F,1833
621225,Doreen,1964,F,1832
621226,Felicia,1964,F,1831
621227,Dianne,1964,F,1825
621228,Juanita,1964,F,1807
621229,Marsha,1964,F,1783
621230,Tami,1964,F,1733
621231,Kristin,1964,F,1722
621232,Ronda,1964,F,1714
621233,Teri,1964,F,1714
621234,Kristi,1964,F,1670
621235,Jody,1964,F,1663
621236,Irene,1964,F,1661
621237,Kelli,1964,F,1650
621238,Patti,1964,F,1634
621239,Rosemary,1964,F,1628
621240,Vicky,1964,F,1617
621241,Deneen,1964,F,1604
621242,Cassandra,1964,F,1587
621243,Lora,1964,F,1578
621244,Constance,1964,F,1548
621245,Kimberley,1964,F,1547
621246,Angie,1964,F,1535
621247,Kelley,1964,F,1535
621248,Rosa,1964,F,1516
621249,Vivian,1964,F,1510
621250,Bridget,1964,F,1478
621251,Alison,1964,F,1452
621252,Dianna,1964,F,1430
621253,Erin,1964,F,1427
621254,Eva,1964,F,1426
621255,Leah,1964,F,1419
621256,Lois,1964,F,1409
621257,Shawn,1964,F,1404
621258,Chris,1964,F,1379
621259,Lauren,1964,F,1377
621260,Christy,1964,F,1374
621261,June,1964,F,1373
621262,Ramona,1964,F,1347
621263,Kellie,1964,F,1341
621264,Kristen,1964,F,1336
621265,Sherrie,1964,F,1330
621266,Roxanne,1964,F,1323
621267,Lynette,1964,F,1308
621268,Kay,1964,F,1302
621269,Marlene,1964,F,1287
621270,Hope,1964,F,1277
621271,Amanda,1964,F,1275
621272,Jacquelyn,1964,F,1273
621273,Lee,1964,F,1272
621274,Jan,1964,F,1258
621275,Tara,1964,F,1242
621276,Janine,1964,F,1240
621277,Jana,1964,F,1226
621278,Arlene,1964,F,1223
621279,Sonia,1964,F,1221
621280,Grace,1964,F,1212
621281,Marianne,1964,F,1209
621282,Marjorie,1964,F,1188
621283,Lydia,1964,F,1183
621284,Ginger,1964,F,1182
621285,Katrina,1964,F,1179
621286,Kerry,1964,F,1179
621287,Jessica,1964,F,1172
621288,Carole,1964,F,1164
621289,Louise,1964,F,1147
621290,Jenny,1964,F,1145
621291,Nina,1964,F,1143
621292,Priscilla,1964,F,1140
621293,Emily,1964,F,1130
621294,Lorie,1964,F,1113
621295,Ruby,1964,F,1113
621296,Gayle,1964,F,1108
621297,Geraldine,1964,F,1101
621298,Kari,1964,F,1093
621299,Dolores,1964,F,1081
621300,Lillian,1964,F,1063
621301,Maryann,1964,F,1053
621302,Sonja,1964,F,1053
621303,Danielle,1964,F,1052
621304,Leigh,1964,F,1049
621305,Nora,1964,F,1049
621306,Kristina,1964,F,1036
621307,Annie,1964,F,1031
621308,Monique,1964,F,1028
621309,Betsy,1964,F,1026
621310,Antoinette,1964,F,1025
621311,Esther,1964,F,1025
621312,Pauline,1964,F,1024
621313,Molly,1964,F,1009
621314,Cathleen,1964,F,1007
621315,Cheri,1964,F,1003
628828,Michael,1964,M,82674
628829,John,1964,M,82536
628830,David,1964,M,75066
628831,James,1964,M,73050
628832,Robert,1964,M,69994
628833,Mark,1964,M,45290
628834,William,1964,M,44249
628835,Richard,1964,M,40106
628836,Thomas,1964,M,34464
628837,Jeffrey,1964,M,30738
628838,Joseph,1964,M,30568
628839,Steven,1964,M,29718
628840,Kevin,1964,M,29367
628841,Scott,1964,M,28518
628842,Timothy,1964,M,28099
628843,Paul,1964,M,26879
628844,Charles,1964,M,25903
628845,Kenneth,1964,M,24870
628846,Daniel,1964,M,24354
628847,Brian,1964,M,24202
628848,Anthony,1964,M,20139
628849,Gregory,1964,M,19893
628850,Christopher,1964,M,19643
628851,Ronald,1964,M,18843
628852,Donald,1964,M,18060
628853,Gary,1964,M,17207
628854,Edward,1964,M,15600
628855,Todd,1964,M,15355
628856,Stephen,1964,M,14975
628857,Patrick,1964,M,14703
628858,Douglas,1964,M,14611
628859,Eric,1964,M,14560
628860,George,1964,M,11798
628861,Keith,1964,M,11664
628862,Terry,1964,M,10859
628863,Larry,1964,M,10673
628864,Andrew,1964,M,10503
628865,Randy,1964,M,10296
628866,Peter,1964,M,9907
628867,Jerry,1964,M,9617
628868,Frank,1964,M,9341
628869,Dennis,1964,M,9326
628870,Matthew,1964,M,8988
628871,Raymond,1964,M,8593
628872,Jeffery,1964,M,8363
628873,Bruce,1964,M,7897
628874,Mike,1964,M,7764
628875,Craig,1964,M,7757
628876,Roger,1964,M,7389
628877,Tony,1964,M,7200
628878,Steve,1964,M,7095
628879,Jeff,1964,M,6936
628880,Alan,1964,M,6809
628881,Ricky,1964,M,6755
628882,Carl,1964,M,6664
628883,Danny,1964,M,6474
628884,Troy,1964,M,6305
628885,Russell,1964,M,6236
628886,Rodney,1964,M,6068
628887,Gerald,1964,M,5869
628888,Wayne,1964,M,5834
628889,Joe,1964,M,5811
628890,Martin,1964,M,5725
628891,Vincent,1964,M,5677
628892,Chris,1964,M,5638
628893,Randall,1964,M,5515
628894,Phillip,1964,M,5500
628895,Lawrence,1964,M,5457
628896,Barry,1964,M,5365
628897,Bryan,1964,M,5282
628898,Billy,1964,M,5192
628899,Dale,1964,M,5160
628900,Bobby,1964,M,5083
628901,Curtis,1964,M,5064
628902,Johnny,1964,M,5061
628903,Philip,1964,M,4975
628904,Bradley,1964,M,4962
628905,Jimmy,1964,M,4914
628906,Jon,1964,M,4909
628907,Walter,1964,M,4848
628908,Glenn,1964,M,4748
628909,Tim,1964,M,4696
628910,Jonathan,1964,M,4642
628911,Jay,1964,M,4572
628912,Dean,1964,M,4512
628913,Samuel,1964,M,4475
628914,Darryl,1964,M,4427
628915,Shawn,1964,M,4397
628916,Willie,1964,M,4151
628917,Arthur,1964,M,4150
628918,Roy,1964,M,4146
628919,Henry,1964,M,4129
628920,Allen,1964,M,4104
628921,Greg,1964,M,3975
628922,Jose,1964,M,3973
628923,Darrell,1964,M,3969
628924,Victor,1964,M,3948
628925,Harold,1964,M,3880
628926,Jack,1964,M,3810
628927,Albert,1964,M,3762
628928,Jim,1964,M,3647
628929,Louis,1964,M,3584
628930,Ralph,1964,M,3564
628931,Ronnie,1964,M,3514
628932,Frederick,1964,M,3358
628933,Eddie,1964,M,3317
628934,Tom,1964,M,3293
628935,Tommy,1964,M,3205
628936,Kurt,1964,M,3156
628937,Joel,1964,M,3139
628938,Stanley,1964,M,3135
628939,Micheal,1964,M,3086
628940,Eugene,1964,M,3078
628941,Marc,1964,M,3078
628942,Leonard,1964,M,3070
628943,Howard,1964,M,3063
628944,Lee,1964,M,3036
628945,Sean,1964,M,3013
628946,Marvin,1964,M,2973
628947,Dwayne,1964,M,2869
628948,Adam,1964,M,2855
628949,Rick,1964,M,2855
628950,Tracy,1964,M,2838
628951,Ernest,1964,M,2819
628952,Brent,1964,M,2746
628953,Bill,1964,M,2739
628954,Darren,1964,M,2643
628955,Reginald,1964,M,2616
628956,Brett,1964,M,2551
628957,Duane,1964,M,2527
628958,Benjamin,1964,M,2508
628959,Kelly,1964,M,2492
628960,Fred,1964,M,2464
628961,Melvin,1964,M,2429
628962,Harry,1964,M,2401
628963,Karl,1964,M,2401
628964,Mitchell,1964,M,2385
628965,Aaron,1964,M,2384
628966,Dan,1964,M,2366
628967,Jerome,1964,M,2322
628968,Don,1964,M,2303
628969,Brad,1964,M,2281
628970,Ray,1964,M,2274
628971,Norman,1964,M,2255
628972,Calvin,1964,M,2254
628973,Kent,1964,M,2246
628974,Kirk,1964,M,2231
628975,Juan,1964,M,2228
628976,Earl,1964,M,2195
628977,Jesse,1964,M,2190
628978,Carlos,1964,M,2184
628979,Edwin,1964,M,2173
628980,Theodore,1964,M,2173
628981,Glen,1964,M,2125
628982,Jason,1964,M,2115
628983,Derrick,1964,M,2094
628984,Lance,1964,M,2089
628985,Nicholas,1964,M,2071
628986,Francis,1964,M,2070
628987,Warren,1964,M,2034
628988,Clifford,1964,M,2022
628989,Wesley,1964,M,1970
628990,Alfred,1964,M,1960
628991,Andre,1964,M,1896
628992,Bernard,1964,M,1875
628993,Clarence,1964,M,1774
628994,Gordon,1964,M,1774
628995,Antonio,1964,M,1753
628996,Manuel,1964,M,1639
628997,Guy,1964,M,1605
628998,Lonnie,1964,M,1600
628999,Derek,1964,M,1588
629000,Leroy,1964,M,1587
629001,Vernon,1964,M,1570
629002,Kerry,1964,M,1569
629003,Luis,1964,M,1565
629004,Tyrone,1964,M,1551
629005,Perry,1964,M,1550
629006,Dave,1964,M,1534
629007,Neil,1964,M,1531
629008,Daryl,1964,M,1530
629009,Gene,1964,M,1530
629010,Gilbert,1964,M,1518
629011,Stuart,1964,M,1513
629012,Ted,1964,M,1507
629013,Gregg,1964,M,1505
629014,Maurice,1964,M,1499
629015,Nathan,1964,M,1498
629016,Franklin,1964,M,1497
629017,Leon,1964,M,1485
629018,Kyle,1964,M,1478
629019,Ken,1964,M,1476
629020,Andy,1964,M,1468
629021,Alvin,1964,M,1459
629022,Lloyd,1964,M,1459
629023,Leslie,1964,M,1446
629024,Marty,1964,M,1446
629025,Bob,1964,M,1433
629026,Doug,1964,M,1410
629027,Kenny,1964,M,1401
